
----------- Ïðîòîêîë ------------ Äàòà: 13.12.2025 13:56:09 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ..//Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 2473
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 155

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
295 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     W;]#eV;]S$          
296 :W->i                i;]r[i=i;]#ei;]pfi(ti,ti)     W;]#eV;]S$          
297 : SAVESTATE:          13
297 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     i;]#eV;]S$          
298 :                    ;]r[i=i;]#ei;]pfi(ti,ti)[     ;]#eV;]S$           
299 :                    ]r[i=i;]#ei;]pfi(ti,ti)[n     ]#eV;]S$            
300 :                    r[i=i;]#ei;]pfi(ti,ti)[nt     #eV;]S$             
301 : TS_NOK/NS_NORULECHÀIN
301 : RESSTATE            
301 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     W;]#eV;]S$          
302 :W->iF               i;]r[i=i;]#ei;]pfi(ti,ti)     W;]#eV;]S$          
303 : SAVESTATE:          13
303 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     iF;]#eV;]S$         
304 :                    ;]r[i=i;]#ei;]pfi(ti,ti)[     F;]#eV;]S$          
305 : TNS_NORULECHAIN/NS_NORULE
305 : RESSTATE            
305 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     W;]#eV;]S$          
306 :W->iAW              i;]r[i=i;]#ei;]pfi(ti,ti)     W;]#eV;]S$          
307 : SAVESTATE:          13
307 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     iAW;]#eV;]S$        
308 :                    ;]r[i=i;]#ei;]pfi(ti,ti)[     AW;]#eV;]S$         
309 : TNS_NORULECHAIN/NS_NORULE
309 : RESSTATE            
309 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     W;]#eV;]S$          
310 :W->iFAW             i;]r[i=i;]#ei;]pfi(ti,ti)     W;]#eV;]S$          
311 : SAVESTATE:          13
311 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     iFAW;]#eV;]S$       
312 :                    ;]r[i=i;]#ei;]pfi(ti,ti)[     FAW;]#eV;]S$        
313 : TNS_NORULECHAIN/NS_NORULE
313 : RESSTATE            
313 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     W;]#eV;]S$          
314 : TNS_NORULECHAIN/NS_NORULE
314 : RESSTATE            
314 :                    i=i;]r[i=i;]#ei;]pfi(ti,t     X]#eV;]S$           
315 :X->iF;              i=i;]r[i=i;]#ei;]pfi(ti,t     X]#eV;]S$           
316 : SAVESTATE:          12
316 :                    i=i;]r[i=i;]#ei;]pfi(ti,t     iF;]#eV;]S$         
317 :                    =i;]r[i=i;]#ei;]pfi(ti,ti     F;]#eV;]S$          
318 : TNS_NORULECHAIN/NS_NORULE
318 : RESSTATE            
318 :                    i=i;]r[i=i;]#ei;]pfi(ti,t     X]#eV;]S$           
319 : TNS_NORULECHAIN/NS_NORULE
319 : RESSTATE            
319 :                    [i=i;]r[i=i;]#ei;]pfi(ti,     Y#eV;]S$            
320 : TNS_NORULECHAIN/NS_NORULE
320 : RESSTATE            
320 :                    w[i=i;]r[i=i;]#ei;]pfi(ti     ReV;]S$             
321 :R->wYrY#            w[i=i;]r[i=i;]#ei;]pfi(ti     ReV;]S$             
322 : SAVESTATE:          10
322 :                    w[i=i;]r[i=i;]#ei;]pfi(ti     wYrY#eV;]S$         
323 :                    [i=i;]r[i=i;]#ei;]pfi(ti,     YrY#eV;]S$          
324 :Y->[X]              [i=i;]r[i=i;]#ei;]pfi(ti,     YrY#eV;]S$          
325 : SAVESTATE:          11
325 :                    [i=i;]r[i=i;]#ei;]pfi(ti,     [X]rY#eV;]S$        
326 :                    i=i;]r[i=i;]#ei;]pfi(ti,t     X]rY#eV;]S$         
327 :X->i=W;X            i=i;]r[i=i;]#ei;]pfi(ti,t     X]rY#eV;]S$         
328 : SAVESTATE:          12
328 :                    i=i;]r[i=i;]#ei;]pfi(ti,t     i=W;X]rY#eV;]S$     
329 :                    =i;]r[i=i;]#ei;]pfi(ti,ti     =W;X]rY#eV;]S$      
330 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     W;X]rY#eV;]S$       
331 :W->i                i;]r[i=i;]#ei;]pfi(ti,ti)     W;X]rY#eV;]S$       
332 : SAVESTATE:          13
332 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     i;X]rY#eV;]S$       
333 :                    ;]r[i=i;]#ei;]pfi(ti,ti)[     ;X]rY#eV;]S$        
334 :                    ]r[i=i;]#ei;]pfi(ti,ti)[n     X]rY#eV;]S$         
335 : TNS_NORULECHAIN/NS_NORULE
335 : RESSTATE            
335 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     W;X]rY#eV;]S$       
336 :W->iF               i;]r[i=i;]#ei;]pfi(ti,ti)     W;X]rY#eV;]S$       
337 : SAVESTATE:          13
337 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     iF;X]rY#eV;]S$      
338 :                    ;]r[i=i;]#ei;]pfi(ti,ti)[     F;X]rY#eV;]S$       
339 : TNS_NORULECHAIN/NS_NORULE
339 : RESSTATE            
339 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     W;X]rY#eV;]S$       
340 :W->iAW              i;]r[i=i;]#ei;]pfi(ti,ti)     W;X]rY#eV;]S$       
341 : SAVESTATE:          13
341 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     iAW;X]rY#eV;]S$     
342 :                    ;]r[i=i;]#ei;]pfi(ti,ti)[     AW;X]rY#eV;]S$      
343 : TNS_NORULECHAIN/NS_NORULE
343 : RESSTATE            
343 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     W;X]rY#eV;]S$       
344 :W->iFAW             i;]r[i=i;]#ei;]pfi(ti,ti)     W;X]rY#eV;]S$       
345 : SAVESTATE:          13
345 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     iFAW;X]rY#eV;]S$    
346 :                    ;]r[i=i;]#ei;]pfi(ti,ti)[     FAW;X]rY#eV;]S$     
347 : TNS_NORULECHAIN/NS_NORULE
347 : RESSTATE            
347 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     W;X]rY#eV;]S$       
348 : TNS_NORULECHAIN/NS_NORULE
348 : RESSTATE            
348 :                    i=i;]r[i=i;]#ei;]pfi(ti,t     X]rY#eV;]S$         
349 :X->iF;X             i=i;]r[i=i;]#ei;]pfi(ti,t     X]rY#eV;]S$         
350 : SAVESTATE:          12
350 :                    i=i;]r[i=i;]#ei;]pfi(ti,t     iF;X]rY#eV;]S$      
351 :                    =i;]r[i=i;]#ei;]pfi(ti,ti     F;X]rY#eV;]S$       
352 : TNS_NORULECHAIN/NS_NORULE
352 : RESSTATE            
352 :                    i=i;]r[i=i;]#ei;]pfi(ti,t     X]rY#eV;]S$         
353 :X->i=W;             i=i;]r[i=i;]#ei;]pfi(ti,t     X]rY#eV;]S$         
354 : SAVESTATE:          12
354 :                    i=i;]r[i=i;]#ei;]pfi(ti,t     i=W;]rY#eV;]S$      
355 :                    =i;]r[i=i;]#ei;]pfi(ti,ti     =W;]rY#eV;]S$       
356 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     W;]rY#eV;]S$        
357 :W->i                i;]r[i=i;]#ei;]pfi(ti,ti)     W;]rY#eV;]S$        
358 : SAVESTATE:          13
358 :                    i;]r[i=i;]#ei;]pfi(ti,ti)     i;]rY#eV;]S$        
359 :                    ;]r[i=i;]#ei;]pfi(ti,ti)[     ;]rY#eV;]S$         
360 :                    ]r[i=i;]#ei;]pfi(ti,ti)[n     ]rY#eV;]S$          
361 :                    r[i=i;]#ei;]pfi(ti,ti)[nt     rY#eV;]S$           
362 :                    [i=i;]#ei;]pfi(ti,ti)[nti     Y#eV;]S$            
363 :Y->[X]              [i=i;]#ei;]pfi(ti,ti)[nti     Y#eV;]S$            
364 : SAVESTATE:          14
364 :                    [i=i;]#ei;]pfi(ti,ti)[nti     [X]#eV;]S$          
365 :                    i=i;]#ei;]pfi(ti,ti)[nti;     X]#eV;]S$           
366 :X->i=W;X            i=i;]#ei;]pfi(ti,ti)[nti;     X]#eV;]S$           
367 : SAVESTATE:          15
367 :                    i=i;]#ei;]pfi(ti,ti)[nti;     i=W;X]#eV;]S$       
368 :                    =i;]#ei;]pfi(ti,ti)[nti;i     =W;X]#eV;]S$        
369 :                    i;]#ei;]pfi(ti,ti)[nti;i=     W;X]#eV;]S$         
370 :W->i                i;]#ei;]pfi(ti,ti)[nti;i=     W;X]#eV;]S$         
371 : SAVESTATE:          16
371 :                    i;]#ei;]pfi(ti,ti)[nti;i=     i;X]#eV;]S$         
372 :                    ;]#ei;]pfi(ti,ti)[nti;i=i     ;X]#eV;]S$          
373 :                    ]#ei;]pfi(ti,ti)[nti;i=i(     X]#eV;]S$           
374 : TNS_NORULECHAIN/NS_NORULE
374 : RESSTATE            
374 :                    i;]#ei;]pfi(ti,ti)[nti;i=     W;X]#eV;]S$         
375 :W->iF               i;]#ei;]pfi(ti,ti)[nti;i=     W;X]#eV;]S$         
376 : SAVESTATE:          16
376 :                    i;]#ei;]pfi(ti,ti)[nti;i=     iF;X]#eV;]S$        
377 :                    ;]#ei;]pfi(ti,ti)[nti;i=i     F;X]#eV;]S$         
378 : TNS_NORULECHAIN/NS_NORULE
378 : RESSTATE            
378 :                    i;]#ei;]pfi(ti,ti)[nti;i=     W;X]#eV;]S$         
379 :W->iAW              i;]#ei;]pfi(ti,ti)[nti;i=     W;X]#eV;]S$         
380 : SAVESTATE:          16
380 :                    i;]#ei;]pfi(ti,ti)[nti;i=     iAW;X]#eV;]S$       
381 :                    ;]#ei;]pfi(ti,ti)[nti;i=i     AW;X]#eV;]S$        
382 : TNS_NORULECHAIN/NS_NORULE
382 : RESSTATE            
382 :                    i;]#ei;]pfi(ti,ti)[nti;i=     W;X]#eV;]S$         
383 :W->iFAW             i;]#ei;]pfi(ti,ti)[nti;i=     W;X]#eV;]S$         
384 : SAVESTATE:          16
384 :                    i;]#ei;]pfi(ti,ti)[nti;i=     iFAW;X]#eV;]S$      
385 :                    ;]#ei;]pfi(ti,ti)[nti;i=i     FAW;X]#eV;]S$       
386 : TNS_NORULECHAIN/NS_NORULE
386 : RESSTATE            
386 :                    i;]#ei;]pfi(ti,ti)[nti;i=     W;X]#eV;]S$         
387 : TNS_NORULECHAIN/NS_NORULE
387 : RESSTATE            
387 :                    i=i;]#ei;]pfi(ti,ti)[nti;     X]#eV;]S$           
388 :X->iF;X             i=i;]#ei;]pfi(ti,ti)[nti;     X]#eV;]S$           
389 : SAVESTATE:          15
389 :                    i=i;]#ei;]pfi(ti,ti)[nti;     iF;X]#eV;]S$        
390 :                    =i;]#ei;]pfi(ti,ti)[nti;i     F;X]#eV;]S$         
391 : TNS_NORULECHAIN/NS_NORULE
391 : RESSTATE            
391 :                    i=i;]#ei;]pfi(ti,ti)[nti;     X]#eV;]S$           
392 :X->i=W;             i=i;]#ei;]pfi(ti,ti)[nti;     X]#eV;]S$           
393 : SAVESTATE:          15
393 :                    i=i;]#ei;]pfi(ti,ti)[nti;     i=W;]#eV;]S$        
394 :                    =i;]#ei;]pfi(ti,ti)[nti;i     =W;]#eV;]S$         
395 :                    i;]#ei;]pfi(ti,ti)[nti;i=     W;]#eV;]S$          
396 :W->i                i;]#ei;]pfi(ti,ti)[nti;i=     W;]#eV;]S$          
397 : SAVESTATE:          16
397 :                    i;]#ei;]pfi(ti,ti)[nti;i=     i;]#eV;]S$          
398 :                    ;]#ei;]pfi(ti,ti)[nti;i=i     ;]#eV;]S$           
399 :                    ]#ei;]pfi(ti,ti)[nti;i=i(     ]#eV;]S$            
400 :                    #ei;]pfi(ti,ti)[nti;i=i(i     #eV;]S$             
401 :                    ei;]pfi(ti,ti)[nti;i=i(i,     eV;]S$              
402 :                    i;]pfi(ti,ti)[nti;i=i(i,i     V;]S$               
403 :V->i                i;]pfi(ti,ti)[nti;i=i(i,i     V;]S$               
404 : SAVESTATE:          17
404 :                    i;]pfi(ti,ti)[nti;i=i(i,i     i;]S$               
405 :                    ;]pfi(ti,ti)[nti;i=i(i,i)     ;]S$                
406 :                    ]pfi(ti,ti)[nti;i=i(i,i);     ]S$                 
407 :                    pfi(ti,ti)[nti;i=i(i,i);o     S$                  
408 :S->pfiPGS           pfi(ti,ti)[nti;i=i(i,i);o     S$                  
409 : SAVESTATE:          18
409 :                    pfi(ti,ti)[nti;i=i(i,i);o     pfiPGS$             
410 :                    fi(ti,ti)[nti;i=i(i,i);ol     fiPGS$              
411 :                    i(ti,ti)[nti;i=i(i,i);ol;     iPGS$               
412 :                    (ti,ti)[nti;i=i(i,i);ol;o     PGS$                
413 :P->(E)              (ti,ti)[nti;i=i(i,i);ol;o     PGS$                
414 : SAVESTATE:          19
414 :                    (ti,ti)[nti;i=i(i,i);ol;o     (E)GS$              
415 :                    ti,ti)[nti;i=i(i,i);ol;oi     E)GS$               
416 :E->ti,E             ti,ti)[nti;i=i(i,i);ol;oi     E)GS$               
417 : SAVESTATE:          20
417 :                    ti,ti)[nti;i=i(i,i);ol;oi     ti,E)GS$            
418 :                    i,ti)[nti;i=i(i,i);ol;oi;     i,E)GS$             
419 :                    ,ti)[nti;i=i(i,i);ol;oi;^     ,E)GS$              
420 :                    ti)[nti;i=i(i,i);ol;oi;^;     E)GS$               
421 :E->ti,E             ti)[nti;i=i(i,i);ol;oi;^;     E)GS$               
422 : SAVESTATE:          21
422 :                    ti)[nti;i=i(i,i);ol;oi;^;     ti,E)GS$            
423 :                    i)[nti;i=i(i,i);ol;oi;^;e     i,E)GS$             
424 :                    )[nti;i=i(i,i);ol;oi;^;e;     ,E)GS$              
425 : TS_NOK/NS_NORULECHÀIN
425 : RESSTATE            
425 :                    ti)[nti;i=i(i,i);ol;oi;^;     E)GS$               
426 :E->ti               ti)[nti;i=i(i,i);ol;oi;^;     E)GS$               
427 : SAVESTATE:          21
427 :                    ti)[nti;i=i(i,i);ol;oi;^;     ti)GS$              
428 :                    i)[nti;i=i(i,i);ol;oi;^;e     i)GS$               
429 :                    )[nti;i=i(i,i);ol;oi;^;e;     )GS$                
430 :                    [nti;i=i(i,i);ol;oi;^;e;]     GS$                 
431 :G->[e;]             [nti;i=i(i,i);ol;oi;^;e;]     GS$                 
432 : SAVESTATE:          22
432 :                    [nti;i=i(i,i);ol;oi;^;e;]     [e;]S$              
433 :                    nti;i=i(i,i);ol;oi;^;e;]m     e;]S$               
434 : TS_NOK/NS_NORULECHÀIN
434 : RESSTATE            
434 :                    [nti;i=i(i,i);ol;oi;^;e;]     GS$                 
435 :G->[Ke;]            [nti;i=i(i,i);ol;oi;^;e;]     GS$                 
436 : SAVESTATE:          22
436 :                    [nti;i=i(i,i);ol;oi;^;e;]     [Ke;]S$             
437 :                    nti;i=i(i,i);ol;oi;^;e;]m     Ke;]S$              
438 :K->nti=V;K          nti;i=i(i,i);ol;oi;^;e;]m     Ke;]S$              
439 : SAVESTATE:          23
439 :                    nti;i=i(i,i);ol;oi;^;e;]m     nti=V;Ke;]S$        
440 :                    ti;i=i(i,i);ol;oi;^;e;]m[     ti=V;Ke;]S$         
441 :                    i;i=i(i,i);ol;oi;^;e;]m[o     i=V;Ke;]S$          
442 :                    ;i=i(i,i);ol;oi;^;e;]m[ol     =V;Ke;]S$           
443 : TS_NOK/NS_NORULECHÀIN
443 : RESSTATE            
443 :                    nti;i=i(i,i);ol;oi;^;e;]m     Ke;]S$              
444 :K->nti;K            nti;i=i(i,i);ol;oi;^;e;]m     Ke;]S$              
445 : SAVESTATE:          23
445 :                    nti;i=i(i,i);ol;oi;^;e;]m     nti;Ke;]S$          
446 :                    ti;i=i(i,i);ol;oi;^;e;]m[     ti;Ke;]S$           
447 :                    i;i=i(i,i);ol;oi;^;e;]m[o     i;Ke;]S$            
448 :                    ;i=i(i,i);ol;oi;^;e;]m[ol     ;Ke;]S$             
449 :                    i=i(i,i);ol;oi;^;e;]m[ol;     Ke;]S$              
450 :K->i=W;K            i=i(i,i);ol;oi;^;e;]m[ol;     Ke;]S$              
451 : SAVESTATE:          24
451 :                    i=i(i,i);ol;oi;^;e;]m[ol;     i=W;Ke;]S$          
452 :                    =i(i,i);ol;oi;^;e;]m[ol;n     =W;Ke;]S$           
453 :                    i(i,i);ol;oi;^;e;]m[ol;nt     W;Ke;]S$            
454 :W->i                i(i,i);ol;oi;^;e;]m[ol;nt     W;Ke;]S$            
455 : SAVESTATE:          25
455 :                    i(i,i);ol;oi;^;e;]m[ol;nt     i;Ke;]S$            
456 :                    (i,i);ol;oi;^;e;]m[ol;nti     ;Ke;]S$             
457 : TS_NOK/NS_NORULECHÀIN
457 : RESSTATE            
457 :                    i(i,i);ol;oi;^;e;]m[ol;nt     W;Ke;]S$            
458 :W->iF               i(i,i);ol;oi;^;e;]m[ol;nt     W;Ke;]S$            
459 : SAVESTATE:          25
459 :                    i(i,i);ol;oi;^;e;]m[ol;nt     iF;Ke;]S$           
460 :                    (i,i);ol;oi;^;e;]m[ol;nti     F;Ke;]S$            
461 :F->(N)              (i,i);ol;oi;^;e;]m[ol;nti     F;Ke;]S$            
462 : SAVESTATE:          26
462 :                    (i,i);ol;oi;^;e;]m[ol;nti     (N);Ke;]S$          
463 :                    i,i);ol;oi;^;e;]m[ol;nti=     N);Ke;]S$           
464 :N->i                i,i);ol;oi;^;e;]m[ol;nti=     N);Ke;]S$           
465 : SAVESTATE:          27
465 :                    i,i);ol;oi;^;e;]m[ol;nti=     i);Ke;]S$           
466 :                    ,i);ol;oi;^;e;]m[ol;nti=l     );Ke;]S$            
467 : TS_NOK/NS_NORULECHÀIN
467 : RESSTATE            
467 :                    i,i);ol;oi;^;e;]m[ol;nti=     N);Ke;]S$           
468 :N->i,N              i,i);ol;oi;^;e;]m[ol;nti=     N);Ke;]S$           
469 : SAVESTATE:          27
469 :                    i,i);ol;oi;^;e;]m[ol;nti=     i,N);Ke;]S$         
470 :                    ,i);ol;oi;^;e;]m[ol;nti=l     ,N);Ke;]S$          
471 :                    i);ol;oi;^;e;]m[ol;nti=l;     N);Ke;]S$           
472 :N->i                i);ol;oi;^;e;]m[ol;nti=l;     N);Ke;]S$           
473 : SAVESTATE:          28
473 :                    i);ol;oi;^;e;]m[ol;nti=l;     i);Ke;]S$           
474 :                    );ol;oi;^;e;]m[ol;nti=l;o     );Ke;]S$            
475 :                    ;ol;oi;^;e;]m[ol;nti=l;oi     ;Ke;]S$             
476 :                    ol;oi;^;e;]m[ol;nti=l;oi;     Ke;]S$              
477 :K->oV;K             ol;oi;^;e;]m[ol;nti=l;oi;     Ke;]S$              
478 : SAVESTATE:          29
478 :                    ol;oi;^;e;]m[ol;nti=l;oi;     oV;Ke;]S$           
479 :                    l;oi;^;e;]m[ol;nti=l;oi;^     V;Ke;]S$            
480 :V->l                l;oi;^;e;]m[ol;nti=l;oi;^     V;Ke;]S$            
481 : SAVESTATE:          30
481 :                    l;oi;^;e;]m[ol;nti=l;oi;^     l;Ke;]S$            
482 :                    ;oi;^;e;]m[ol;nti=l;oi;^;     ;Ke;]S$             
483 :                    oi;^;e;]m[ol;nti=l;oi;^;o     Ke;]S$              
484 :K->oV;K             oi;^;e;]m[ol;nti=l;oi;^;o     Ke;]S$              
485 : SAVESTATE:          31
485 :                    oi;^;e;]m[ol;nti=l;oi;^;o     oV;Ke;]S$           
486 :                    i;^;e;]m[ol;nti=l;oi;^;ol     V;Ke;]S$            
487 :V->i                i;^;e;]m[ol;nti=l;oi;^;ol     V;Ke;]S$            
488 : SAVESTATE:          32
488 :                    i;^;e;]m[ol;nti=l;oi;^;ol     i;Ke;]S$            
489 :                    ;^;e;]m[ol;nti=l;oi;^;ol;     ;Ke;]S$             
490 :                    ^;e;]m[ol;nti=l;oi;^;ol;^     Ke;]S$              
491 :K->^;K              ^;e;]m[ol;nti=l;oi;^;ol;^     Ke;]S$              
492 : SAVESTATE:          33
492 :                    ^;e;]m[ol;nti=l;oi;^;ol;^     ^;Ke;]S$            
493 :                    ;e;]m[ol;nti=l;oi;^;ol;^;     ;Ke;]S$             
494 :                    e;]m[ol;nti=l;oi;^;ol;^;n     Ke;]S$              
495 : TNS_NORULECHAIN/NS_NORULE
495 : RESSTATE            
495 :                    ^;e;]m[ol;nti=l;oi;^;ol;^     Ke;]S$              
496 :K->^;               ^;e;]m[ol;nti=l;oi;^;ol;^     Ke;]S$              
497 : SAVESTATE:          33
497 :                    ^;e;]m[ol;nti=l;oi;^;ol;^     ^;e;]S$             
498 :                    ;e;]m[ol;nti=l;oi;^;ol;^;     ;e;]S$              
499 :                    e;]m[ol;nti=l;oi;^;ol;^;n     e;]S$               
500 :                    ;]m[ol;nti=l;oi;^;ol;^;nt     ;]S$                
501 :                    ]m[ol;nti=l;oi;^;ol;^;nti     ]S$                 
502 :                    m[ol;nti=l;oi;^;ol;^;nti;     S$                  
503 :S->m[K]             m[ol;nti=l;oi;^;ol;^;nti;     S$                  
504 : SAVESTATE:          34
504 :                    m[ol;nti=l;oi;^;ol;^;nti;     m[K]$               
505 :                    [ol;nti=l;oi;^;ol;^;nti;n     [K]$                
506 :                    ol;nti=l;oi;^;ol;^;nti;nt     K]$                 
507 :K->oV;K             ol;nti=l;oi;^;ol;^;nti;nt     K]$                 
508 : SAVESTATE:          35
508 :                    ol;nti=l;oi;^;ol;^;nti;nt     oV;K]$              
509 :                    l;nti=l;oi;^;ol;^;nti;nti     V;K]$               
510 :V->l                l;nti=l;oi;^;ol;^;nti;nti     V;K]$               
511 : SAVESTATE:          36
511 :                    l;nti=l;oi;^;ol;^;nti;nti     l;K]$               
512 :                    ;nti=l;oi;^;ol;^;nti;nti=     ;K]$                
513 :                    nti=l;oi;^;ol;^;nti;nti=l     K]$                 
514 :K->nti=V;K          nti=l;oi;^;ol;^;nti;nti=l     K]$                 
515 : SAVESTATE:          37
515 :                    nti=l;oi;^;ol;^;nti;nti=l     nti=V;K]$           
516 :                    ti=l;oi;^;ol;^;nti;nti=l;     ti=V;K]$            
517 :                    i=l;oi;^;ol;^;nti;nti=l;n     i=V;K]$             
518 :                    =l;oi;^;ol;^;nti;nti=l;nt     =V;K]$              
519 :                    l;oi;^;ol;^;nti;nti=l;nti     V;K]$               
520 :V->l                l;oi;^;ol;^;nti;nti=l;nti     V;K]$               
521 : SAVESTATE:          38
521 :                    l;oi;^;ol;^;nti;nti=l;nti     l;K]$               
522 :                    ;oi;^;ol;^;nti;nti=l;nti=     ;K]$                
523 :                    oi;^;ol;^;nti;nti=l;nti=l     K]$                 
524 :K->oV;K             oi;^;ol;^;nti;nti=l;nti=l     K]$                 
525 : SAVESTATE:          39
525 :                    oi;^;ol;^;nti;nti=l;nti=l     oV;K]$              
526 :                    i;^;ol;^;nti;nti=l;nti=l;     V;K]$               
527 :V->i                i;^;ol;^;nti;nti=l;nti=l;     V;K]$               
528 : SAVESTATE:          40
528 :                    i;^;ol;^;nti;nti=l;nti=l;     i;K]$               
529 :                    ;^;ol;^;nti;nti=l;nti=l;n     ;K]$                
530 :                    ^;ol;^;nti;nti=l;nti=l;nt     K]$                 
531 :K->^;K              ^;ol;^;nti;nti=l;nti=l;nt     K]$                 
532 : SAVESTATE:          41
532 :                    ^;ol;^;nti;nti=l;nti=l;nt     ^;K]$               
533 :                    ;ol;^;nti;nti=l;nti=l;nti     ;K]$                
534 :                    ol;^;nti;nti=l;nti=l;nti=     K]$                 
535 :K->oV;K             ol;^;nti;nti=l;nti=l;nti=     K]$                 
536 : SAVESTATE:          42
536 :                    ol;^;nti;nti=l;nti=l;nti=     oV;K]$              
537 :                    l;^;nti;nti=l;nti=l;nti=l     V;K]$               
538 :V->l                l;^;nti;nti=l;nti=l;nti=l     V;K]$               
539 : SAVESTATE:          43
539 :                    l;^;nti;nti=l;nti=l;nti=l     l;K]$               
540 :                    ;^;nti;nti=l;nti=l;nti=l;     ;K]$                
541 :                    ^;nti;nti=l;nti=l;nti=l;n     K]$                 
542 :K->^;K              ^;nti;nti=l;nti=l;nti=l;n     K]$                 
543 : SAVESTATE:          44
543 :                    ^;nti;nti=l;nti=l;nti=l;n     ^;K]$               
544 :                    ;nti;nti=l;nti=l;nti=l;nt     ;K]$                
545 :                    nti;nti=l;nti=l;nti=l;nti     K]$                 
546 :K->nti=V;K          nti;nti=l;nti=l;nti=l;nti     K]$                 
547 : SAVESTATE:          45
547 :                    nti;nti=l;nti=l;nti=l;nti     nti=V;K]$           
548 :                    ti;nti=l;nti=l;nti=l;nti=     ti=V;K]$            
549 :                    i;nti=l;nti=l;nti=l;nti=l     i=V;K]$             
550 :                    ;nti=l;nti=l;nti=l;nti=l;     =V;K]$              
551 : TS_NOK/NS_NORULECHÀIN
551 : RESSTATE            
551 :                    nti;nti=l;nti=l;nti=l;nti     K]$                 
552 :K->nti;K            nti;nti=l;nti=l;nti=l;nti     K]$                 
553 : SAVESTATE:          45
553 :                    nti;nti=l;nti=l;nti=l;nti     nti;K]$             
554 :                    ti;nti=l;nti=l;nti=l;nti=     ti;K]$              
555 :                    i;nti=l;nti=l;nti=l;nti=l     i;K]$               
556 :                    ;nti=l;nti=l;nti=l;nti=l;     ;K]$                
557 :                    nti=l;nti=l;nti=l;nti=l;n     K]$                 
558 :K->nti=V;K          nti=l;nti=l;nti=l;nti=l;n     K]$                 
559 : SAVESTATE:          46
559 :                    nti=l;nti=l;nti=l;nti=l;n     nti=V;K]$           
560 :                    ti=l;nti=l;nti=l;nti=l;nt     ti=V;K]$            
561 :                    i=l;nti=l;nti=l;nti=l;nti     i=V;K]$             
562 :                    =l;nti=l;nti=l;nti=l;nti;     =V;K]$              
563 :                    l;nti=l;nti=l;nti=l;nti;i     V;K]$               
564 :V->l                l;nti=l;nti=l;nti=l;nti;i     V;K]$               
565 : SAVESTATE:          47
565 :                    l;nti=l;nti=l;nti=l;nti;i     l;K]$               
566 :                    ;nti=l;nti=l;nti=l;nti;i=     ;K]$                
567 :                    nti=l;nti=l;nti=l;nti;i=i     K]$                 
568 :K->nti=V;K          nti=l;nti=l;nti=l;nti;i=i     K]$                 
569 : SAVESTATE:          48
569 :                    nti=l;nti=l;nti=l;nti;i=i     nti=V;K]$           
570 :                    ti=l;nti=l;nti=l;nti;i=i/     ti=V;K]$            
571 :                    i=l;nti=l;nti=l;nti;i=i/i     i=V;K]$             
572 :                    =l;nti=l;nti=l;nti;i=i/i;     =V;K]$              
573 :                    l;nti=l;nti=l;nti;i=i/i;o     V;K]$               
574 :V->l                l;nti=l;nti=l;nti;i=i/i;o     V;K]$               
575 : SAVESTATE:          49
575 :                    l;nti=l;nti=l;nti;i=i/i;o     l;K]$               
576 :                    ;nti=l;nti=l;nti;i=i/i;ol     ;K]$                
577 :                    nti=l;nti=l;nti;i=i/i;ol;     K]$                 
578 :K->nti=V;K          nti=l;nti=l;nti;i=i/i;ol;     K]$                 
579 : SAVESTATE:          50
579 :                    nti=l;nti=l;nti;i=i/i;ol;     nti=V;K]$           
580 :                    ti=l;nti=l;nti;i=i/i;ol;o     ti=V;K]$            
581 :                    i=l;nti=l;nti;i=i/i;ol;oi     i=V;K]$             
582 :                    =l;nti=l;nti;i=i/i;ol;oi;     =V;K]$              
583 :                    l;nti=l;nti;i=i/i;ol;oi;^     V;K]$               
584 :V->l                l;nti=l;nti;i=i/i;ol;oi;^     V;K]$               
585 : SAVESTATE:          51
585 :                    l;nti=l;nti;i=i/i;ol;oi;^     l;K]$               
